Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,1,89,90,93,94,94,93,92,91,89,89,88,89,89,89,91,91,91,89,88,85,82,83,84,83,78,72,70,70,69,69,68,68,68,67,67,67,67,71,75,73,75,75,73,70,70,70,68,66,65,66,66,67,67,70,72,73,73,72,74,76,74,73,73,73,74,71,68,66,65,66,65,66,68,70,75,79,79,81,82,81,84,0,0,0,0,0,0,0,0,0,0
L,0,1,87,89,92,94,93,93,93,92,89,90,91,91,91,91,91,91,93,92,88,85,82,84,84,81,76,72,71,70,70,68,68,68,67,67,66,65,67,71,73,71,72,71,70,67,67,65,62,61,62,62,63,64,65,67,68,69,70,69,70,71,70,69,70,70,71,71,65,62,64,64,62,62,63,67,73,78,78,79,81,83,86,86,0,0,0,0,0,0,0,0,0
L,0,1,91,92,94,96,95,94,94,93,91,89,91,92,93,92,91,90,89,88,84,84,85,84,81,75,71,71,70,68,67,66,66,66,66,66,66,67,72,73,72,74,75,73,70,70,70,68,67,67,67,67,68,69,71,71,71,71,71,72,73,71,71,72,73,73,71,68,66,67,68,67,64,64,68,75,80,79,78,77,78,81,85,0,0,0,0,0,0,0,0,0,0
L,0,1,86,87,89,89,89,87,86,85,84,83,84,85,86,84,84,84,86,85,81,80,81,82,81,77,74,73,71,69,67,67,67,66,66,67,67,67,71,75,73,73,73,73,71,69,69,68,68,67,68,69,69,68,68,70,70,70,70,71,73,73,71,71,70,68,68,67,62,62,64,64,62,62,64,67,70,72,73,73,74,75,0,0,0,0,0,0,0,0,0,0,0
L,0,1,84,85,87,88,88,87,86,85,84,84,84,85,85,84,85,85,84,82,79,78,79,78,76,71,68,68,69,68,68,68,67,67,67,66,65,68,73,74,73,74,74,71,68,69,69,68,66,66,66,67,67,68,70,71,73,73,73,73,75,73,73,73,73,73,71,68,66,65,64,62,61,63,67,71,74,75,76,78,81,83,83,0,0,0,0,0,0,0,0,0,0
L,0,1,84,85,88,89,89,88,88,87,85,86,88,86,84,84,85,86,85,84,83,84,83,83,80,72,70,70,69,68,67,67,66,65,64,64,64,67,71,72,70,71,70,67,67,66,65,65,64,66,66,67,67,67,68,69,70,71,70,70,74,71,70,70,70,70,69,67,62,63,62,60,62,65,69,73,75,75,76,77,80,80,76,0,0,0,0,0,0,0,0,0,0
L,0,1,81,81,86,89,89,91,91,90,88,88,89,89,89,88,88,87,86,86,81,81,82,81,81,76,71,69,70,70,70,70,69,68,68,68,68,68,71,73,73,73,73,68,67,67,65,64,63,64,64,66,67,67,67,67,69,71,72,72,74,75,71,68,67,67,67,65,63,63,62,61,61,65,67,71,75,76,76,76,77,77,78,0,0,0,0,0,0,0,0,0,0
L,0,1,89,90,93,94,96,94,93,91,91,90,91,93,93,94,95,93,93,93,91,88,86,86,84,80,74,71,70,69,69,68,67,67,67,67,67,66,67,70,73,73,71,73,74,72,71,69,68,68,67,68,69,70,71,70,71,72,71,71,71,73,73,73,74,73,76,75,71,69,70,71,69,67,67,70,76,79,78,77,78,80,82,0,0,0,0,0,0,0,0,0,0
L,0,1,87,89,91,92,93,93,94,93,91,90,86,87,86,87,88,88,90,91,89,84,84,85,84,81,77,71,69,70,70,70,68,67,67,66,64,63,63,67,69,70,70,70,70,68,68,68,68,66,65,67,67,68,68,69,71,70,73,73,73,73,71,70,71,71,72,70,67,66,66,67,64,63,65,68,73,76,77,80,81,81,83,0,0,0,0,0,0,0,0,0,0
L,0,1,0,0,84,88,86,84,85,85,86,85,86,87,87,86,84,85,84,81,80,80,81,81,80,77,70,67,67,67,66,65,65,65,63,63,63,62,63,68,70,68,69,70,68,64,65,66,64,62,63,63,62,63,64,67,68,68,70,70,71,71,69,68,68,67,68,67,64,63,63,61,59,60,61,67,69,70,72,73,74,75,76,78,0,0,0,0,0,0,0,0,0
L,0,1,78,80,84,86,85,86,84,84,84,81,80,81,82,83,84,83,81,81,75,74,78,80,80,77,71,68,67,68,67,67,67,64,62,61,60,58,58,62,67,68,68,70,69,63,63,67,66,65,66,65,67,68,69,69,71,71,71,71,72,73,71,69,70,71,71,69,67,63,63,64,63,59,62,68,71,73,73,75,76,78,81,81,0,0,0,0,0,0,0,0,0
L,0,1,83,84,85,91,96,98,98,96,95,93,93,91,91,92,93,93,91,90,91,88,85,86,87,86,86,80,74,71,72,72,71,71,69,67,67,67,66,67,71,73,73,75,74,71,70,69,70,68,67,67,68,68,69,69,70,73,74,75,74,74,76,70,69,69,70,70,68,67,64,63,64,63,66,68,71,75,75,76,76,78,80,82,0,0,0,0,0,0,0,0,0
L,0,1,86,88,91,93,91,91,90,89,89,88,88,88,89,90,90,89,89,88,86,83,81,83,83,81,76,71,71,71,71,71,70,68,68,68,68,67,68,71,73,74,75,73,70,70,71,70,68,68,68,69,70,70,70,73,74,75,76,76,78,76,73,73,74,75,74,72,70,68,69,68,67,68,71,75,76,76,78,80,81,83,85,86,0,0,0,0,0,0,0,0,0
L,0,1,82,83,87,91,90,90,89,89,91,91,90,89,88,89,89,88,86,86,86,84,83,84,84,82,79,72,70,70,71,70,68,68,67,67,67,67,68,73,73,72,72,70,67,65,67,68,67,67,66,65,66,67,67,67,68,70,72,73,75,73,71,70,70,70,68,66,63,63,63,62,63,65,67,69,75,76,77,78,78,78,78,0,0,0,0,0,0,0,0,0,0
L,0,1,78,79,82,85,86,88,89,88,87,85,86,86,85,85,83,82,83,83,83,81,80,81,81,81,80,73,67,67,67,67,67,64,64,65,64,64,67,70,73,73,74,72,70,68,68,68,67,65,64,66,67,67,66,65,67,68,70,70,71,72,71,70,68,69,70,70,69,67,65,63,60,63,66,68,73,77,76,76,76,76,78,0,0,0,0,0,0,0,0,0,0
L,0,1,81,84,88,89,88,86,85,84,85,84,84,85,86,86,86,86,85,84,80,80,83,83,81,75,70,68,68,68,68,68,67,67,66,65,64,67,69,71,70,71,71,70,67,67,65,63,61,60,61,63,64,64,67,69,70,71,71,68,69,68,67,67,67,68,68,66,62,60,61,61,61,64,67,71,73,73,76,78,80,81,81,0,0,0,0,0,0,0,0,0,0
L,0,1,91,92,94,98,98,97,96,95,95,95,94,94,94,93,93,94,94,94,93,89,88,89,88,83,75,70,68,68,68,67,66,66,66,65,65,63,65,71,73,70,71,71,70,67,67,68,67,65,65,67,67,67,68,71,72,74,74,73,75,77,75,71,72,73,74,73,70,67,67,67,65,64,66,69,75,79,81,82,84,86,89,0,0,0,0,0,0,0,0,0,0
L,0,1,82,81,83,89,93,89,85,84,86,86,84,85,85,86,87,89,88,83,82,80,79,80,78,76,73,71,71,70,67,67,67,67,67,67,67,67,71,73,74,76,76,74,70,68,68,67,65,65,66,67,67,68,68,68,70,71,71,70,70,70,67,68,69,69,69,67,66,65,64,64,64,66,67,72,76,73,75,75,74,75,76,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,91,93,92,90,89,88,88,88,88,88,88,88,87,86,86,84,80,78,79,80,78,70,68,67,66,67,68,67,65,62,63,61,61,63,68,69,68,68,68,65,64,65,64,67,64,62,62,63,64,64,66,68,68,68,67,67,68,65,61,62,62,63,63,60,60,60,60,59,60,60,63,69,74,74,73,73,74,75,76,0,0,0,0,0,0,0,0,0,0
L,0,1,78,78,78,82,82,82,83,84,84,84,84,85,85,84,83,84,85,84,83,79,79,80,76,75,73,68,67,67,69,69,68,68,67,66,65,65,66,69,70,70,70,70,68,65,66,67,66,63,62,62,63,63,65,66,67,68,71,71,72,74,72,70,67,67,66,67,66,64,62,61,59,58,61,64,68,73,75,75,75,74,76,77,0,0,0,0,0,0,0,0,0
L,0,1,84,86,90,91,89,90,88,86,86,87,89,88,88,89,87,87,88,89,86,84,84,84,84,80,74,71,70,70,69,67,67,67,67,67,66,65,67,70,72,72,74,75,73,70,68,69,68,67,64,66,67,67,68,69,69,70,71,71,73,73,70,70,71,72,73,72,69,67,67,68,68,66,66,69,75,81,82,83,82,81,84,0,0,0,0,0,0,0,0,0,0
L,0,1,89,90,93,94,94,93,91,91,92,88,89,89,89,91,90,91,92,91,85,83,85,84,80,74,71,69,69,68,68,68,68,68,68,68,68,66,68,71,73,71,72,73,72,69,68,68,67,65,67,68,68,70,71,73,73,73,71,71,73,74,73,74,73,75,75,72,67,65,67,67,64,64,64,68,73,76,77,78,81,83,84,0,0,0,0,0,0,0,0,0,0
L,0,1,80,80,82,85,84,83,82,81,81,82,82,84,83,83,80,80,82,80,76,76,76,77,78,77,73,70,70,69,68,67,67,64,63,64,63,63,64,67,71,70,70,71,71,70,68,70,70,68,68,68,68,69,69,70,71,72,73,74,73,75,75,73,71,71,72,71,68,64,65,64,64,62,66,70,72,75,73,74,75,77,80,0,0,0,0,0,0,0,0,0,0
L,0,1,89,89,92,93,94,93,93,92,91,91,91,93,92,91,91,91,90,89,86,86,87,87,85,82,76,72,72,72,70,70,69,69,70,69,68,68,71,75,75,74,74,73,70,69,70,70,67,67,68,68,69,69,70,71,73,74,76,75,77,78,74,73,73,73,73,70,68,67,67,65,67,68,70,76,78,79,81,81,81,84,85,0,0,0,0,0,0,0,0,0,0
L,0,1,82,83,86,88,89,89,88,86,86,86,85,86,87,88,88,88,89,89,86,84,84,85,84,81,73,70,70,69,68,68,68,67,67,66,65,65,67,70,72,71,72,72,70,67,68,67,68,66,64,66,68,68,68,70,73,73,73,73,72,73,73,73,73,73,71,70,68,67,67,66,65,66,66,69,73,75,75,75,76,79,82,0,0,0,0,0,0,0,0,0,0
L,0,1,88,89,92,95,95,94,94,93,93,93,92,91,91,93,91,90,91,91,91,89,87,88,89,87,84,76,71,71,70,70,69,68,67,67,67,66,66,70,73,73,73,74,73,69,67,68,70,68,66,65,65,66,66,67,67,70,71,72,73,76,74,70,71,71,70,68,66,63,64,64,63,62,62,65,70,74,76,77,79,81,82,84,0,0,0,0,0,0,0,0,0
L,0,1,93,93,96,100,100,101,100,99,99,99,99,98,100,99,99,99,99,99,98,96,95,95,96,92,86,81,78,77,76,76,76,75,75,75,74,74,74,78,82,80,80,82,79,77,75,75,74,73,72,73,74,74,75,76,79,79,81,80,81,83,81,79,80,80,78,78,75,74,74,76,74,72,72,75,81,85,86,87,89,90,92,94,0,0,0,0,0,0,0,0,0
L,0,1,90,90,93,95,96,96,95,94,93,95,94,94,95,95,95,96,97,98,95,92,92,93,92,90,83,79,78,78,77,77,76,76,75,75,74,74,78,80,80,80,80,79,76,75,76,76,76,74,74,75,75,76,76,77,78,78,81,82,84,84,82,82,81,79,79,77,75,75,74,72,73,74,75,78,82,84,85,86,86,88,89,89,0,0,0,0,0,0,0,0,0
L,0,1,95,96,100,103,102,101,101,101,99,99,99,99,100,99,99,99,98,98,96,95,96,96,94,90,83,81,81,81,80,79,78,78,78,78,77,79,82,85,84,85,84,81,79,79,80,78,76,76,76,77,78,78,79,81,82,84,84,85,86,83,81,81,81,81,81,78,76,76,75,75,75,77,78,83,87,88,89,89,90,92,93,0,0,0,0,0,0,0,0,0,0
L,0,1,0,88,88,91,93,92,90,90,89,88,89,90,91,90,90,89,89,89,88,86,86,86,86,89,87,81,79,80,79,78,78,76,76,76,75,75,75,79,81,80,81,81,79,77,78,78,77,75,75,76,76,76,78,77,79,81,83,84,85,86,82,79,78,78,79,79,78,75,74,74,72,72,74,78,80,82,83,82,83,83,85,0,0,0,0,0,0,0,0,0,0
L,0,1,97,98,99,102,102,101,99,99,99,96,98,98,98,98,98,99,99,97,94,92,93,93,90,84,80,79,79,79,78,78,78,77,76,76,76,76,81,84,82,83,83,82,79,78,80,78,76,75,76,77,77,78,79,81,82,82,81,81,83,83,82,82,82,82,82,79,75,74,74,74,73,74,76,81,85,86,86,89,91,93,93,0,0,0,0,0,0,0,0,0,0
L,0,1,94,95,98,100,98,98,98,95,94,97,98,97,98,96,96,96,96,97,93,93,93,92,92,87,82,79,79,80,79,78,78,77,76,77,75,75,79,82,81,82,81,80,77,76,78,77,75,74,75,76,76,76,76,78,78,80,82,82,84,83,81,79,79,80,81,79,76,75,74,75,74,75,78,82,89,90,90,90,90,92,91,0,0,0,0,0,0,0,0,0,0
L,0,1,89,88,90,92,91,92,93,92,92,92,93,94,93,92,92,93,93,90,88,87,87,85,85,83,79,76,76,78,78,76,76,76,75,74,74,74,76,79,79,79,78,77,75,74,76,75,74,72,72,73,74,74,75,76,77,79,80,80,82,82,79,77,76,75,75,75,74,72,72,71,71,72,74,77,81,83,84,83,83,84,85,0,0,0,0,0,0,0,0,0,0
L,0,1,93,95,98,101,99,98,97,96,95,95,95,95,95,95,94,93,93,94,92,88,86,88,86,81,78,76,75,75,76,77,76,75,75,74,73,72,73,76,77,76,77,78,77,76,75,74,75,74,72,72,73,74,75,76,78,76,75,75,75,75,74,74,74,74,75,76,74,72,72,74,73,72,71,72,77,83,84,83,83,85,86,0,0,0,0,0,0,0,0,0,0
L,0,1,91,91,91,95,99,98,95,93,94,95,93,92,93,93,93,95,96,95,92,92,89,88,88,88,85,81,79,79,78,76,76,75,75,76,76,76,76,78,82,83,83,85,85,82,78,76,76,75,74,74,75,76,76,77,78,79,79,79,79,79,80,76,78,78,78,78,76,75,74,74,74,74,74,75,78,83,83,82,83,82,83,85,0,0,0,0,0,0,0,0,0
L,0,1,99,100,104,106,104,103,102,102,102,102,102,102,101,101,101,102,102,102,99,96,97,97,95,89,82,78,78,77,76,76,76,75,75,74,74,74,75,80,82,81,81,80,79,76,76,77,76,74,74,75,75,76,77,79,81,82,82,80,82,81,79,79,80,81,81,79,76,75,75,75,73,73,74,78,83,87,89,90,92,94,0,0,0,0,0,0,0,0,0,0,0
L,0,1,89,92,95,96,96,95,93,93,93,93,93,94,95,95,94,93,93,92,89,89,90,90,89,85,79,76,77,77,76,76,76,75,75,75,74,74,76,79,81,81,82,81,78,76,76,75,73,72,72,72,73,74,75,77,79,79,80,79,81,81,76,76,76,76,77,76,74,72,72,71,71,72,74,79,82,82,85,86,88,90,90,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,91,93,94,97,96,95,93,93,95,95,93,92,90,91,91,90,89,88,89,89,90,90,87,80,75,76,76,76,75,74,74,74,74,74,75,78,82,82,82,81,78,76,76,76,75,74,74,75,76,76,76,75,76,76,78,79,79,81,80,79,77,78,78,78,76,75,74,72,72,74,76,81,85,84,84,83,83,86,88,0,0,0,0,0,0,0,0,0,0
L,0,1,91,93,96,99,98,98,97,98,99,98,97,95,95,95,96,95,95,95,93,92,92,93,92,89,85,80,78,79,79,79,78,78,77,76,76,75,76,81,81,81,81,79,77,75,76,78,76,75,75,74,75,76,75,76,77,78,81,81,81,81,80,78,78,78,77,75,74,73,72,72,73,74,75,80,85,85,85,86,86,86,87,0,0,0,0,0,0,0,0,0,0
L,0,1,95,96,99,101,99,98,97,97,96,97,97,97,98,98,98,98,98,97,96,93,92,92,92,91,86,80,80,80,80,79,78,78,78,77,77,76,78,82,82,83,85,84,79,78,79,79,79,78,77,77,78,78,78,79,82,83,85,85,86,85,83,82,82,81,82,81,78,77,77,76,76,76,78,81,83,85,86,88,88,89,92,93,0,0,0,0,0,0,0,0,0
L,0,1,93,93,95,101,106,106,105,104,101,101,101,100,100,101,102,102,101,101,99,98,94,94,95,95,93,86,81,81,81,79,79,78,76,75,75,75,75,78,82,83,83,83,82,81,78,77,78,76,76,76,76,77,77,78,80,82,83,83,82,83,80,78,78,79,79,79,78,75,74,74,74,72,74,76,79,83,85,84,85,86,89,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,92,93,93,93,92,92,92,90,89,89,90,92,93,92,90,89,85,82,86,88,88,84,78,76,76,76,76,76,75,73,72,72,71,70,71,74,76,77,78,78,76,72,74,76,75,74,74,75,76,78,78,78,79,79,79,80,81,81,79,78,79,80,80,79,75,73,73,74,72,71,72,76,80,82,82,83,84,86,88,0,0,0,0,0,0,0,0,0,0
L,0,1,0,0,92,95,95,92,93,93,94,93,93,96,95,94,93,93,90,89,89,89,90,90,89,85,78,75,76,75,75,75,75,74,74,73,73,72,75,78,78,78,78,75,72,73,75,73,72,73,73,72,72,73,74,75,76,78,79,78,79,78,75,74,73,73,74,74,73,72,71,69,72,73,74,76,79,79,81,80,81,81,83,84,0,0,0,0,0,0,0,0,0
L,0,1,97,98,100,102,103,101,99,99,98,98,100,102,102,103,102,102,101,101,99,95,95,95,92,86,82,79,78,78,78,78,76,77,77,78,77,76,79,83,82,81,82,82,80,79,78,78,76,76,76,77,78,79,79,80,81,81,80,81,82,81,81,81,81,83,83,81,78,77,78,78,75,75,78,83,86,85,85,86,87,89,92,0,0,0,0,0,0,0,0,0,0
L,0,1,95,97,99,101,101,102,103,100,99,98,97,96,96,96,96,97,99,99,96,92,92,93,90,89,83,78,78,79,79,78,76,76,75,74,74,74,76,78,79,79,80,80,78,78,78,78,76,75,76,76,77,77,78,79,79,80,81,81,82,82,79,80,81,81,81,78,75,75,75,75,73,74,75,79,82,85,86,88,89,90,92,0,0,0,0,0,0,0,0,0,0
L,0,1,90,90,93,96,96,97,98,98,96,95,95,96,96,96,96,96,96,95,94,90,89,90,89,89,85,79,78,78,78,78,78,77,76,76,75,75,76,80,81,81,81,79,77,76,75,75,74,73,74,74,75,75,75,75,77,79,80,81,82,83,81,78,76,76,76,76,75,74,73,72,72,71,73,75,79,82,84,83,84,85,85,0,0,0,0,0,0,0,0,0,0
L,0,1,90,90,93,97,98,98,96,96,95,93,94,96,95,94,94,95,95,95,94,92,92,92,92,91,83,79,78,78,78,76,76,74,74,74,74,74,75,79,80,79,81,79,76,75,75,74,74,73,74,74,74,74,74,75,77,78,79,79,80,82,80,78,78,78,77,77,75,72,72,72,71,71,74,76,79,82,83,83,85,86,88,0,0,0,0,0,0,0,0,0,0
L,0,1,92,93,95,96,96,95,94,94,93,93,94,93,94,93,93,93,93,92,89,88,89,89,86,81,78,78,78,77,76,76,76,75,75,75,75,74,77,81,82,82,82,82,79,77,76,76,74,74,75,75,75,76,78,80,81,82,81,80,82,82,81,82,82,82,81,79,75,74,75,75,73,72,74,78,82,83,83,85,88,91,92,0,0,0,0,0,0,0,0,0,0
L,0,1,93,94,96,96,95,92,92,92,91,91,91,92,91,90,90,93,93,89,87,89,89,89,88,84,81,80,79,79,78,77,76,76,76,76,75,75,78,81,81,81,79,79,77,76,78,77,76,75,75,76,77,76,76,78,78,79,78,79,81,80,78,78,77,77,75,73,71,72,72,72,72,74,76,78,79,81,82,82,83,84,0,0,0,0,0,0,0,0,0,0,0
L,0,1,99,99,103,104,103,101,101,99,97,99,101,102,101,101,99,99,99,96,94,95,95,94,90,83,81,80,79,77,76,76,75,75,75,75,75,75,79,81,80,81,82,81,78,79,79,78,76,75,76,75,75,75,76,78,79,80,79,80,82,82,81,81,81,82,80,76,75,75,75,74,74,75,81,86,87,87,86,86,89,93,0,0,0,0,0,0,0,0,0,0,0
L,0,1,93,95,96,101,101,101,101,99,97,97,98,99,99,99,99,99,101,101,100,97,93,95,96,93,89,82,80,79,78,78,78,77,76,76,75,75,74,76,81,82,81,81,82,81,78,77,77,75,72,72,72,72,73,74,76,77,78,78,78,79,80,78,79,79,80,81,78,74,73,74,73,72,72,75,80,85,86,87,88,90,93,94,0,0,0,0,0,0,0,0,0
L,0,1,96,98,101,102,103,102,100,99,98,96,96,96,97,97,98,98,99,98,97,95,92,90,92,91,88,82,79,78,79,78,78,76,76,76,76,75,75,75,78,82,82,81,82,81,78,77,78,77,75,74,75,75,76,76,78,80,81,81,81,82,83,81,81,81,81,79,78,75,74,75,75,75,75,76,81,86,87,88,88,89,92,0,0,0,0,0,0,0,0,0,0
L,0,1,90,89,91,93,93,95,94,94,95,93,93,92,92,92,91,90,90,93,92,89,88,89,88,88,83,78,78,78,77,77,78,76,76,76,75,75,75,78,81,81,80,81,76,75,75,75,75,72,72,72,73,74,74,75,76,78,79,79,82,82,79,78,77,77,77,76,74,73,74,72,73,75,75,79,83,86,87,87,86,88,89,0,0,0,0,0,0,0,0,0,0
L,0,1,99,101,103,103,102,101,101,100,99,96,97,97,98,98,98,98,97,94,92,92,93,92,88,83,80,79,79,79,78,78,76,76,76,75,74,75,78,81,81,81,82,82,78,77,78,77,75,74,75,75,75,76,77,78,79,79,79,81,81,79,79,79,80,80,78,75,74,72,73,72,74,75,79,83,85,85,86,88,90,92,92,0,0,0,0,0,0,0,0,0,0
L,0,1,88,90,93,95,95,95,93,92,92,93,92,91,93,93,91,90,90,91,90,88,86,87,86,83,78,73,71,70,69,69,69,67,67,67,67,66,65,66,72,74,71,72,73,69,67,65,65,64,63,64,65,66,67,68,70,71,73,72,72,75,74,72,72,72,71,71,68,66,65,67,65,64,65,68,75,78,79,81,83,85,86,88,0,0,0,0,0,0,0,0,0
L,0,1,82,82,85,86,88,88,87,86,85,85,85,85,86,86,87,88,89,89,86,83,85,85,84,82,76,71,70,70,69,69,69,68,67,66,66,65,65,70,72,71,72,71,69,67,68,68,68,66,66,67,67,68,68,69,71,70,72,74,74,76,74,73,73,73,72,69,68,67,66,63,65,67,67,72,75,76,78,78,78,81,83,83,0,0,0,0,0,0,0,0,0
L,0,1,87,88,90,93,93,93,93,92,90,90,90,90,92,91,91,91,90,90,89,86,86,88,87,86,82,75,72,72,72,71,70,70,69,69,70,69,70,75,76,75,76,75,71,70,72,71,69,68,68,69,69,69,69,71,72,74,76,75,78,78,74,74,73,72,73,71,68,68,67,66,67,69,69,74,77,80,80,81,81,81,83,84,0,0,0,0,0,0,0,0,0
L,0,1,0,0,80,83,83,81,80,79,79,79,81,81,82,81,81,79,81,80,79,76,76,77,77,80,78,72,70,71,70,69,68,67,67,67,66,65,68,71,71,71,72,72,70,69,69,70,70,68,68,68,68,69,69,70,72,74,75,75,76,75,72,72,73,74,74,71,67,65,67,63,64,62,67,69,72,74,74,74,75,77,79,81,0,0,0,0,0,0,0,0,0
L,0,1,89,90,92,93,93,92,91,91,91,90,89,90,90,90,90,90,91,90,86,83,83,84,81,75,71,71,70,69,69,69,68,68,68,68,67,68,74,75,73,74,73,72,69,69,70,69,67,67,68,68,69,70,72,73,74,73,72,75,75,74,74,74,74,75,73,69,66,66,66,64,63,65,67,73,78,78,79,81,83,86,87,0,0,0,0,0,0,0,0,0,0
L,0,1,87,88,90,90,90,89,88,85,86,88,89,89,89,88,86,87,88,88,84,85,85,83,83,77,72,71,72,71,70,69,69,68,68,67,65,67,71,73,72,73,73,71,68,69,70,68,66,65,67,68,68,68,70,70,71,73,73,74,76,74,72,72,72,73,73,71,68,67,66,67,67,67,69,74,81,82,83,83,83,85,85,0,0,0,0,0,0,0,0,0,0
L,0,1,81,81,84,83,82,83,84,84,84,83,85,86,84,83,85,85,84,81,79,79,79,77,76,72,69,68,69,69,69,68,67,67,66,65,65,65,69,71,70,71,71,68,66,67,68,66,64,63,64,65,66,67,68,69,70,72,72,72,74,74,71,69,68,68,68,67,65,63,63,60,60,62,66,69,75,76,76,76,76,77,78,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,90,92,90,89,88,88,86,86,86,87,87,88,86,86,86,85,81,78,79,79,78,74,68,67,67,67,68,69,67,66,66,66,63,63,68,69,68,69,69,68,66,66,64,67,65,63,63,63,65,65,66,68,69,68,68,67,68,67,63,62,62,63,64,62,59,60,61,61,60,61,61,67,72,75,75,75,75,75,76,0,0,0,0,0,0,0,0,0,0
L,0,1,78,79,85,91,90,86,83,85,87,85,85,85,85,86,87,88,86,83,81,79,79,79,78,75,72,71,70,68,67,67,67,67,68,69,68,68,71,74,74,74,77,76,74,70,68,68,67,66,65,67,68,68,69,69,71,71,70,69,69,71,69,69,69,69,70,69,67,66,65,67,65,64,66,68,74,76,75,75,74,75,76,0,0,0,0,0,0,0,0,0,0
L,0,1,90,92,96,98,97,96,95,95,95,95,94,94,94,94,95,95,95,94,91,89,89,90,88,82,75,71,70,69,68,68,68,67,67,66,66,65,69,74,74,72,72,71,69,68,67,68,68,66,66,67,67,68,68,71,73,74,75,73,75,77,75,75,76,76,75,74,70,68,68,68,66,67,68,72,78,81,83,83,85,87,0,0,0,0,0,0,0,0,0,0,0
L,0,1,81,83,86,88,88,86,85,84,84,84,84,86,86,86,85,85,85,83,81,80,82,82,81,76,70,68,69,69,68,68,68,67,67,66,65,65,68,72,72,72,74,72,70,67,68,68,66,63,62,63,64,65,66,68,69,71,72,72,74,74,71,71,70,68,69,68,66,61,61,60,60,63,66,70,73,74,76,78,79,82,82,0,0,0,0,0,0,0,0,0,0
L,0,1,77,80,84,85,87,88,86,86,84,85,86,85,84,82,82,84,83,82,80,80,80,81,81,78,72,67,67,68,68,67,66,63,63,64,64,63,67,71,72,73,74,72,71,69,69,69,68,66,67,67,68,68,68,68,69,69,71,71,72,73,72,71,71,72,72,70,68,67,66,63,63,67,69,75,78,77,77,76,78,81,81,0,0,0,0,0,0,0,0,0,0
L,0,1,82,84,88,90,89,89,88,89,90,90,88,88,89,89,88,88,88,88,85,84,86,85,83,82,75,71,70,71,71,71,69,69,69,68,68,67,68,74,74,74,74,72,69,67,68,70,67,67,67,66,67,68,67,67,68,70,74,74,75,74,72,70,69,69,69,68,65,64,63,63,65,67,68,74,78,77,78,78,78,79,79,0,0,0,0,0,0,0,0,0,0
L,0,1,86,87,90,92,90,89,89,88,88,88,89,89,89,90,90,89,89,88,86,83,83,83,83,83,78,72,71,72,71,71,71,69,69,69,69,68,69,72,74,74,76,75,71,69,71,71,69,68,68,68,68,69,69,71,74,75,77,77,78,78,75,74,74,72,73,72,70,69,69,68,68,68,71,74,76,78,79,81,81,82,84,85,0,0,0,0,0,0,0,0,0
L,0,1,83,85,86,92,96,97,96,95,95,93,93,92,92,93,93,94,93,92,92,92,88,85,86,86,86,84,77,72,72,72,71,71,71,69,69,69,69,68,72,76,75,75,75,74,72,69,69,70,68,68,68,68,69,68,69,72,74,75,75,75,77,71,69,69,69,70,69,68,66,64,64,63,64,67,69,73,76,77,77,78,79,82,0,0,0,0,0,0,0,0,0
L,0,1,80,81,83,85,85,85,86,85,85,83,82,81,81,82,83,83,82,81,81,76,73,77,80,80,76,70,68,67,68,67,66,66,63,62,60,59,57,59,65,68,68,69,70,68,63,67,68,67,66,66,66,68,69,69,70,71,72,71,71,73,72,70,69,69,71,71,69,66,64,64,64,61,59,63,68,72,74,74,75,76,78,80,0,0,0,0,0,0,0,0,0
L,0,1,0,0,81,85,87,85,83,84,84,86,85,87,87,86,85,84,85,82,81,81,81,81,81,80,74,68,67,68,67,67,66,66,65,64,63,62,63,68,69,68,70,70,67,63,67,67,64,64,65,64,63,64,65,66,68,68,70,69,69,71,69,68,68,67,67,68,65,63,63,62,59,60,61,64,68,70,71,72,73,75,75,0,0,0,0,0,0,0,0,0,0
L,0,1,85,86,89,91,92,93,94,92,90,90,90,90,88,87,87,89,90,90,86,83,85,85,84,82,76,71,69,71,71,70,68,68,67,67,67,67,69,70,70,71,72,72,69,69,70,69,67,67,67,68,68,69,69,71,70,72,73,73,74,73,71,71,71,71,72,69,67,67,67,67,64,65,67,71,75,77,78,80,81,82,85,0,0,0,0,0,0,0,0,0,0
